NR_CANDIDATO,NM_CANDIDATO,SG_PARTIDO,DS_SIT_TOT_TURNO_x,QT_VOTOS_NOMINAIS,NM_URNA_CANDIDATO,NM_PARTIDO,DS_GENERO,DT_NASCIMENTO,DS_COR_RACA,DS_GRAU_INSTRUCAO,DS_OCUPACAO,DS_SIT_TOT_TURNO_y,DS_SITUACAO_CANDIDATURA,ANO,TOTAL_DESPESAS,TOTAL_RECEITAS,CUSTO_POR_VOTO
1000,CELSO UBIRAJARA RUSSOMANNO,REPUBLICANOS,ELEITO POR QP,305520,CELSO RUSSOMANNO,REPUBLICANOS,MASCULINO,20/08/1956,BRANCA,SUPERIOR COMPLETO,DEPUTADO,ELEITO POR QP,APTO,2022,2493079.86,2725834.0,8.16011999214454
1001,DANIEL FERNANDO DE SOUZA CAMILO,REPUBLICANOS,SUPLENTE,4120,DANIEL CAMILO,REPUBLICANOS,MASCULINO,27/04/1982,BRANCA,ENSINO MÉDIO COMPLETO,JORNALISTA E REDATOR,SUPLENTE,APTO,2022,502361.9,598885.88,121.9325
1002,HELIO ALVES RIBEIRO,REPUBLICANOS,SUPLENTE,18711,HELIO RIBEIRO,REPUBLICANOS,MASCULINO,15/04/1970,PARDA,SUPERIOR COMPLETO,VEREADOR,SUPLENTE,APTO,2022,712174.8,718800.0,38.06182459515793
1003,VAGNER JOSE DOS SANTOS,REPUBLICANOS,SUPLENTE,390,VAGNER SANTOS,REPUBLICANOS,MASCULINO,08/11/1979,BRANCA,SUPERIOR COMPLETO,OUTROS,SUPLENTE,APTO,2022,39304.0,44268.2,100.77948717948718
1004,CLAUDIA CASTALDELLI CORRÊA,REPUBLICANOS,SUPLENTE,2073,CLAUDIA CASTALDELLI,REPUBLICANOS,FEMININO,18/11/1969,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,55899.96,91826.2,26.965730824891462
1005,RENATO TAROCO,REPUBLICANOS,SUPLENTE,20897,RENATO TAROCO,REPUBLICANOS,MASCULINO,25/07/1978,BRANCA,SUPERIOR INCOMPLETO,POLICIAL MILITAR,SUPLENTE,APTO,2022,104900.85,109865.0,5.019899985643873
1006,RENATA SIMONETTI ALVES MARCHETTI,REPUBLICANOS,SUPLENTE,368,RENATA SIMONETTI,REPUBLICANOS,FEMININO,22/11/1973,BRANCA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,49431.35,62530.0,134.3243206521739
1007,LEANDRO OSVALDO SANTOS MEIRELES DA FONSECA,REPUBLICANOS,SUPLENTE,4069,DR. LEANDRO,REPUBLICANOS,MASCULINO,16/03/1979,BRANCA,SUPERIOR COMPLETO,MÉDICO,SUPLENTE,APTO,2022,739075.52,847811.0,181.63566478250183
1008,GILBERTO BENTO,REPUBLICANOS,SUPLENTE,4018,GILBERTO BOBY BOBY,REPUBLICANOS,MASCULINO,04/03/1969,PRETA,ENSINO FUNDAMENTAL COMPLETO,"VENDEDOR PRACISTA, REPRESENTANTE, CAIXEIRO-VIAJANTE E ASSEMELHADOS",SUPLENTE,APTO,2022,36410.69,47270.0,9.061893977103036
1010,MARCOS ANTONIO PEREIRA,REPUBLICANOS,ELEITO POR QP,231626,MARCOS PEREIRA,REPUBLICANOS,MASCULINO,04/04/1972,PARDA,SUPERIOR COMPLETO,ADVOGADO,ELEITO POR QP,APTO,2022,2722396.27,3093528.5500000003,11.753413994974657
