NR_CANDIDATO,NM_CANDIDATO,SG_PARTIDO,DS_SIT_TOT_TURNO,QT_VOTOS_NOMINAIS,ANO
1000,CELSO UBIRAJARA RUSSOMANNO,REPUBLICANOS,ELEITO POR QP,305520,2022
1001,DANIEL FERNANDO DE SOUZA CAMILO,REPUBLICANOS,SUPLENTE,4120,2022
1002,HELIO ALVES RIBEIRO,REPUBLICANOS,SUPLENTE,18711,2022
1003,VAGNER JOSE DOS SANTOS,REPUBLICANOS,SUPLENTE,390,2022
1004,CLAUDIA CASTALDELLI CORRÊA,REPUBLICANOS,SUPLENTE,2073,2022
1005,RENATO TAROCO,REPUBLICANOS,SUPLENTE,20897,2022
1006,RENATA SIMONETTI ALVES MARCHETTI,REPUBLICANOS,SUPLENTE,368,2022
1007,LEANDRO OSVALDO SANTOS MEIRELES DA FONSECA,REPUBLICANOS,SUPLENTE,4069,2022
1008,GILBERTO BENTO,REPUBLICANOS,SUPLENTE,4018,2022
1010,MARCOS ANTONIO PEREIRA,REPUBLICANOS,ELEITO POR QP,231626,2022
1011,RICARDO IZAR JUNIOR,REPUBLICANOS,SUPLENTE,70142,2022
1012,GLAUCIA BERENICE SANTOS DA SILVA,REPUBLICANOS,SUPLENTE,16664,2022
1013,DOUGLAS MELO DE SOUSA,REPUBLICANOS,SUPLENTE,1571,2022
1014,SIRLEI SIKORSKI,REPUBLICANOS,SUPLENTE,473,2022
1015,DANIEL MOTTA DE OLIVEIRA,REPUBLICANOS,SUPLENTE,1607,2022
1016,CICERO DE AQUINO,REPUBLICANOS,SUPLENTE,4897,2022
1017,EMERSON APARECIDO DOS SANTOS,REPUBLICANOS,SUPLENTE,718,2022
1018,GUILHERME PIAI SILVA FILIZZOLA,REPUBLICANOS,SUPLENTE,63190,2022
1019,PAULO SERGIO DA ROCHA,REPUBLICANOS,SUPLENTE,4075,2022
1020,LUIS CLAUDIO FERNANDES MIRANDA,REPUBLICANOS,SUPLENTE,8931,2022
1021,FABIO ALVARENGA QUINTINO,REPUBLICANOS,SUPLENTE,6538,2022
1022,MARIA DO PARTO MENDES ROSAS,REPUBLICANOS,ELEITO POR MÉDIA,94787,2022
1023,HENRIQUE STEIN SCIASCIO,REPUBLICANOS,SUPLENTE,47056,2022
1024,LUCIANA DA SILVA,REPUBLICANOS,SUPLENTE,333,2022
1025,CARLOS MINORU ISHIKO,REPUBLICANOS,SUPLENTE,1086,2022
1026,ADILSON DA SILVA ROZA FILHO,REPUBLICANOS,SUPLENTE,143,2022
1027,PIERPAOLO PAGANO,REPUBLICANOS,SUPLENTE,524,2022
1028,DOMINGOS LUCIO FLEMING GALILEU DE VASCONCELOS,REPUBLICANOS,SUPLENTE,2174,2022
1029,JONATHAN FABIO NASCIMENTO SOUZA,REPUBLICANOS,SUPLENTE,245,2022
1030,PAULO EDUARDO SEADE SERRA,REPUBLICANOS,SUPLENTE,5826,2022
1032,DANUTTA DE FIGUEIREDO FALCÃO ROSSETO,REPUBLICANOS,SUPLENTE,4730,2022
1033,JONATAN SANTOS DE OLIVEIRA,REPUBLICANOS,SUPLENTE,4187,2022
1034,MARIA APARECIDA FIRMINO,REPUBLICANOS,SUPLENTE,718,2022
1035,CRISLAINE MARTINS PINHEIRO DA PAZ,REPUBLICANOS,SUPLENTE,507,2022
1037,TANIA MARA DA CRUZ TONET,REPUBLICANOS,SUPLENTE,1926,2022
1038,EDGARD MARCOS GASPAR,REPUBLICANOS,SUPLENTE,1767,2022
1040,GUALTER DE ALMEIDA AMADO,REPUBLICANOS,SUPLENTE,4318,2022
1041,ANDRÉIA ALVES DO AMARAL,REPUBLICANOS,SUPLENTE,578,2022
1044,RITA DE CASSIA TRINCA PASSOS,REPUBLICANOS,SUPLENTE,57800,2022
1045,FERNANDA DA SILVA ALVES,REPUBLICANOS,SUPLENTE,2605,2022
1047,LEONICE LEONCIA DOS SANTOS,REPUBLICANOS,SUPLENTE,407,2022
1050,ARTHUR MARIO PINHEIRO MACHADO,REPUBLICANOS,SUPLENTE,6600,2022
1051,CARLOS EDUARDO MARCHESI TROMBINI,REPUBLICANOS,SUPLENTE,3046,2022
1052,FABIO SIQUEIRA DIAS,REPUBLICANOS,SUPLENTE,1257,2022
1055,MILTON VIEIRA PINTO,REPUBLICANOS,ELEITO POR QP,98557,2022
1056,ROBERTO PIRES,REPUBLICANOS,SUPLENTE,3364,2022
1060,IVANILDO DOS SANTOS,REPUBLICANOS,SUPLENTE,1728,2022
1063,ESNAR DONIZETI RIBEIRO LUZ,REPUBLICANOS,SUPLENTE,14219,2022
1064,BENEDITO APARECIDO DA SILVA,REPUBLICANOS,SUPLENTE,9651,2022
1066,ELIAS BONFIM AGUIAR DE SOUZA,REPUBLICANOS,SUPLENTE,5789,2022
1069,BARBARA HUYARA DE OLIVEIRA VICTORIANO KOGOS,REPUBLICANOS,SUPLENTE,789,2022
1070,DOUGLAS GARCIA BISPO DOS SANTOS,REPUBLICANOS,SUPLENTE,24549,2022
1075,FILIPE MANSINHO DE LIMA,REPUBLICANOS,SUPLENTE,217,2022
1077,ADRIANO DA COSTA E SILVA,REPUBLICANOS,SUPLENTE,9624,2022
1078,BENEDITO ROBERTO ALVES FERREIRA,REPUBLICANOS,SUPLENTE,92566,2022
1079,VANIA DA PAIXÃO LANA ONWUDIWE,REPUBLICANOS,SUPLENTE,787,2022
1080,MAURREN HIGA MAGGI,REPUBLICANOS,NÃO ELEITO,3385,2022
1082,ELAINE CRISTINA DO NASCIMENTO,REPUBLICANOS,SUPLENTE,3185,2022
1084,RENATA BANHARA PEIXOTO MARCONDES,REPUBLICANOS,SUPLENTE,2494,2022
1085,VINICIUS RAPOZO DE CARVALHO,REPUBLICANOS,ELEITO POR QP,113009,2022
1087,ELIANE DE SOUSA ALVES MACHADO,REPUBLICANOS,SUPLENTE,93305,2022
1088,DEBORA FARIAS CABRAL,REPUBLICANOS,SUPLENTE,746,2022
1089,NIVALDO DOS SANTOS,REPUBLICANOS,SUPLENTE,3354,2022
1095,ADEMILSON DA CONCEIÇÃO CUNHA,REPUBLICANOS,SUPLENTE,634,2022
1096,MARCELO APARECIDO DA SILVA,REPUBLICANOS,SUPLENTE,154,2022
1097,FAUSTO ALVES RAMALHO,REPUBLICANOS,SUPLENTE,951,2022
1098,ELAINE APARECIDA PEREIRA GOMES,REPUBLICANOS,SUPLENTE,1562,2022
1099,ROBERTO ALVES DE LUCENA,REPUBLICANOS,SUPLENTE,69341,2022
1100,MANOEL MAURICIO SILVA NEVES,PP,ELEITO POR QP,129731,2022
1101,SOLANGE DE CÁSSIA MORAES,PP,SUPLENTE,8150,2022
1102,SAMUEL DE OLIVEIRA BARBOSA,PP,SUPLENTE,2004,2022
1103,ROGERIA MARIA DE FREITAS,PP,SUPLENTE,199,2022
1105,MARCELO MARQUES DE SOUZA,PP,SUPLENTE,2225,2022
1107,SAMUEL VITOR PEREIRA BERNARDI,PP,SUPLENTE,7262,2022
1108,JOSÉ MARIO YAMASHITA,PP,SUPLENTE,619,2022
1109,JOSE RODRIGUES COSTA,PP,SUPLENTE,1238,2022
1110,ROGE BAUDICHON,PP,SUPLENTE,4728,2022
1111,BRUNO MARCELLO DE OLIVEIRA LIMA,PP,ELEITO POR QP,461217,2022
1112,ISRAEL NANTES SANTOS,PP,SUPLENTE,42470,2022
1113,MICHELLI CASSIANA DA PAIXÃO,PP,SUPLENTE,1303,2022
1115,JOSIANE DE OLIVEIRA,PP,SUPLENTE,475,2022
1116,ANTONIO PEREIRA DOS SANTOS,PP,SUPLENTE,1571,2022
1117,THALIA SILVA DE FARIA,PP,SUPLENTE,778,2022
1119,GILMAR ROTTA,PP,SUPLENTE,11986,2022
1120,CAROLINA TAKAYAMA DOS SANTOS,PP,SUPLENTE,1085,2022
1121,JOSÉ ROBERTO APOLARI,PP,SUPLENTE,3744,2022
1122,CARLOS ALBERTO DA CUNHA,PP,ELEITO POR QP,181568,2022
1123,FAUSTO RUY PINATO,PP,ELEITO POR MÉDIA,72169,2022
1124,RICARDO JORGE MUTRAN,PP,SUPLENTE,4187,2022
1126,CARINA BALBINO CARNEIRO,PP,SUPLENTE,263,2022
1127,GERALDA MARIA DE LIMA,PP,SUPLENTE,1025,2022
1128,AIRTON DOS SANTOS,PP,SUPLENTE,895,2022
1129,IGOR COIMBRA MANHANI,PP,SUPLENTE,2684,2022
1130,TIAGO RAMOS DE CAMPOS,PP,SUPLENTE,1318,2022
1131,SIMONE LOPES BETINI,PP,SUPLENTE,3931,2022
1132,CRISTINA APARECIDA DOS SANTOS FERNANDES,PP,SUPLENTE,1427,2022
1133,BIANCA COLEPICOLO,PP,SUPLENTE,3380,2022
1134,SINÉSIO LUIZ ANTONIO,PP,SUPLENTE,1583,2022
1135,LEONARDO ALEX DOS SANTOS,PP,SUPLENTE,2015,2022
1136,CLÁUDIA PEREIRA CALDAS,PP,SUPLENTE,359,2022
1137,HOSANA DA SILVA PEREIRA,PP,SUPLENTE,512,2022
1138,ANTONIO CARLOS DE SOUZA SANTANA,PP,SUPLENTE,6274,2022
1140,GUILHERME DE SOUZA,PP,SUPLENTE,508,2022
1141,DIEGO ARAUJO AGIANI,PP,SUPLENTE,2604,2022
1142,JUSSARA MORO PRESTO,PP,SUPLENTE,408,2022
1143,ELIZARDE DA SILVA SOUSA,PP,SUPLENTE,806,2022
1144,FILIPE AUGUSTO FORNARI MONTANHOLI,PP,SUPLENTE,16583,2022
1145,ADRIANO GUIMARÃES SIMÕES,PP,SUPLENTE,1371,2022
1146,EDILENE OLIVEIRA ANDRADE,PP,SUPLENTE,68,2022
1147,DAIANE CRISTINA MELO CORREA BARBOSA,PP,SUPLENTE,3590,2022
1150,DOUGLAS DE ARAUJO GIGLIO,PP,SUPLENTE,666,2022
1152,MASSAEL BESSA DA SILVA,PP,SUPLENTE,1335,2022
1153,GEOVANIA DE SOUSA OLIVEIRA QUEIROZ,PP,NÃO ELEITO,322,2022
1154,JOÃO LUIZ LEITE,PP,SUPLENTE,538,2022
1155,OSWALDO MARQUES CERA FILHO,PP,SUPLENTE,4967,2022
1156,JHONATAN ARAUJO PANHAGUA,PP,SUPLENTE,593,2022
1157,CLEBER DA ROSA MOREIRA,PP,SUPLENTE,5119,2022
